X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-97.01250159,32.93452976,7074,482635,DeVry University-Texas,"4800 Regent Blvd., Ste. 200",Irving,TX,75063,48,48113,Dallas County,12,32.934524,-97.012494,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48115,48016,2017-2018
-77.0502753,38.85233378,7075,482653,DeVry University-Virginia,2450 Crystal Dr.,Arlington,VA,22202,51,51013,Arlington County,12,38.852326,-77.050273,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51048,51030,2017-2018
-83.98569813,34.53022562,7076,482680,University of North Georgia,82 College Circle,Dahlonega,GA,30597,13,13187,Lumpkin County,31,34.530219,-83.985694,N,N,0,N,N,N,N,1309,13009,13051,2017-2018
-82.85523465,31.49590899,7077,482699,South Georgia State College,100 W College Park Dr,Douglas,GA,31533,13,13069,Coffee County,33,31.495903,-82.855231,20060,"Douglas, GA",2,N,N,N,N,1312,13169,13007,2017-2018
-71.0878416,42.33948567,7078,482705,Northeastern University Professional Advancement Network,360 Huntington Ave,Boston,MA,2115,25,25025,Suffolk County,11,42.339477,-71.087841,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25190,25028,2017-2018
-75.85138307,41.24079829,7079,482927,McCann School of Business & Technology,264 Highland Park Blvd,Wilkes-Barre,PA,18702,42,42079,Luzerne County,21,41.24079,-75.851381,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4217,42121,42014,2017-2018
-81.84599823,28.15015424,7080,482936,Florida Polytechnic University,4700 Research Way,Lakeland,FL,33805-8531,12,12105,Polk County,41,28.150149,-81.845995,29460,"Lakeland-Winter Haven, FL",1,N,N,N,N,1215,12039,12022,2017-2018
-97.11577861,32.84154574,7081,482954,Brown Mackie College-Dallas,2200 Hwy 121 Ste 270,Bedford,TX,76021,48,48439,Tarrant County,21,32.84154,-97.115771,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48092,48010,2017-2018
-74.22089548,40.04456412,7082,482963,American Institute-Toms River,2363 Lakewood Rd,Toms River,NJ,8755,34,34029,Ocean County,21,40.044556,-74.220894,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3403,34010,34010,2017-2018
-98.52308878,29.46192503,7083,482972,The Healthcare Institute,1822 Fredericksburg Road,San Antonio,TX,78201-5035,48,48029,Bexar County,11,29.46192,-98.523081,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48123,48026,2017-2018
-98.63953981,29.52717504,7084,482981,Alamo City Barber College,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,48,48029,Bexar County,11,29.52717,-98.639532,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48125,48026,2017-2018
-111.873439,33.41837912,7085,482990,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,4,4013,Maricopa County,11,33.418374,-111.873428,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4026,4026,2017-2018
-118.2249182,33.97881185,7086,483009,American College of Healthcare,6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,6,6037,Los Angeles County,21,33.978807,-118.224906,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,640,6053,6033,2017-2018
-83.88808145,39.79981367,7087,483018,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,39,39057,Greene County,31,39.799806,-83.888077,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39073,39010,2017-2018
-97.77518967,31.05341237,7088,483036,Texas A & M University-Central Texas,1001 Leadership Place,Killeen,TX,76549,48,48027,Bell County,41,31.053407,-97.775182,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48054,48024,2017-2018
-83.66765393,32.5453472,7089,483045,Central Georgia Technical College,80 Cohen Walker Drive,Warner Robins,GA,31088,13,13153,Houston County,13,32.545341,-83.66765,47580,"Warner Robins, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13146,13020,2017-2018
-80.03416333,40.44187097,7090,483054,Barber School of Pittsburgh,143 Steuben St,Pittsburgh,PA,15220,42,42003,Allegheny County,11,40.441863,-80.03416,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42027,42042,2017-2018
-80.2256944,40.58393799,7091,48305401,Barber School of Pittsburgh - Ambridge,413 Merchant Street,Ambridge,PA,15003-0000,42,42007,Beaver County,21,40.58393,-80.225691,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4212,42016,42047,2017-2018
-80.00012432,40.44197797,7092,483090,EDMC Central Administrative Office,210 Sixth Ave,Pittsburgh,PA,15222,42,42003,Allegheny County,11,40.44197,-80.000121,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42019,42042,2017-2018
-74.42674057,40.55095221,7093,483106,Innovate Salon Academy,4985 Stelton Rd,South Plainfield,NJ,7080,34,34023,Middlesex County,21,40.550944,-74.426739,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,34018,34018,2017-2018
-111.923872,33.46379113,7094,483124,Arizona State University-Skysong,1475 N Scottsdale Rd,Scottsdale,AZ,85257,4,4013,Maricopa County,12,33.463786,-111.923861,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4024,4024,2017-2018
-110.9837417,32.22591,7095,48312401,Arizona State University at Tucson,340 North Commerce Park Loop,Tucson,AZ,85745-4284,4,4019,Pima County,11,32.225905,-110.983731,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2017-2018
-114.3216025,34.47278513,7096,48312402,Arizona State University - ASU Colleges at Lake Havasu City,100 University Way,Lake Havasu City,AZ,86403-6877,4,4015,Mohave County,13,34.47278,-114.321591,29420,"Lake Havasu City-Kingman, AZ",1,332,"Las Vegas-Henderson, NV-AZ",N,N,404,4005,4005,2017-2018
-109.7614635,32.84619615,7097,48312403,Arizona State University at The Gila Valley,615 North Stadium Avenue,Thatcher,AZ,85552-5545,4,4009,Graham County,33,32.846191,-109.761453,40940,"Safford, AZ",2,N,N,N,N,401,4014,4014,2017-2018
-114.4962554,32.68957589,7098,48312404,Arizona State University at Yuma,2020 South Avenue Eight East,Yuma,AZ,85365-6900,4,4027,Yuma County,13,32.689571,-114.496244,49740,"Yuma, AZ",1,N,N,N,N,404,4013,4013,2017-2018
-92.03267027,32.49637588,7099,483212,Louisiana Delta Community College,7500 Millhaven Rd,Monroe,LA,71203,22,22073,Ouachita Parish,41,32.49637,-92.032664,33740,"Monroe, LA",1,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22017,22034,2017-2018
-118.2931772,34.06393885,7100,483221,Learnet Academy Inc,"3251 West 6th Street, 2nd Floor",Los Angeles,CA,90020,6,6037,Los Angeles County,11,34.063934,-118.293165,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6053,6024,2017-2018
-117.5551801,34.0798709,7101,483230,The Fab School,9571 Pittsburgh Avenue,Rancho Cucamonga,CA,91730,6,6071,San Bernardino County,21,34.079866,-117.555168,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,631,6040,6023,2017-2018
-87.5398187,41.62159481,7102,483258,Networks Barber College,508 Burnham Ave,Calumet City,IL,60409,17,17031,Cook County,21,41.621587,-87.539813,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17033,17017,2017-2018
-97.52838789,35.40552518,7103,483276,JB's Hair Design and Barber College,6008 S. Western,Oklahoma City,OK,73139,40,40109,Oklahoma County,11,35.405519,-97.52838,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40093,40044,2017-2018
-101.9191638,33.54787164,7104,483319,Virginia College-Lubbock,5005 50th Street,Lubbock,TX,79414,48,48303,Lubbock County,11,33.547866,-101.919155,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018
-88.00816486,41.83954283,7105,483328,Paul Mitchell the School-Lombard,106 Yorktown Center,Lombard,IL,60148,17,17043,DuPage County,21,41.839535,-88.008159,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17048,17024,2017-2018
-82.28838065,34.82490574,7106,483337,Paul Mitchell the School-Greenville,1215 A Woodruff Road,Greenville,SC,29607,45,45045,Greenville County,22,34.824899,-82.288377,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45024,45008,2017-2018
-76.82551132,40.27505807,7107,483346,Divine Crown Academy of Cosmetology,3849-C Union Deposit Road,Union Square Shopping Center,PA,17109,42,42043,Dauphin County,21,40.27505,-76.825509,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,42104,42015,2017-2018
-92.04185315,30.15818939,7108,483355,Delta College of Arts & Technology-Lafayette Campus,"200 Republic Ave., Suite F",Lafayette,LA,70508,22,22055,Lafayette Parish,12,30.158184,-92.041847,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22043,22023,2017-2018
-89.78043555,30.2860575,7109,483364,Delta College-Slidell Campus,"105 Gause Blvd., West",Slidell,LA,70460-2624,22,22103,St. Tammany Parish,23,30.286052,-89.78043,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22090,22001,2017-2018
-118.1317342,34.17125688,7110,483373,Integrity College of Health,1460 N Lake Ave Suite 102,Pasadena,CA,91104,6,6037,Los Angeles County,12,34.171252,-118.131722,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2017-2018
-73.40494425,40.68047927,7111,483382,Electrical Training Center,65 Elm St.,Copiague,NY,11726,36,36103,Suffolk County,21,40.680471,-73.404943,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3602,36011,36008,2017-2018
-77.37169821,35.60496908,7112,483425,Alexander Paul Institute of Hair Design,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,37,37147,Pitt County,13,35.604962,-77.371696,24780,"Greenville, NC",1,274,"Greenville-Washington, NC",N,N,3701,37009,37007,2017-2018
-117.339257,34.0027219,7113,483443,California Technical Academy,1285 Columbia Ave,Riverside,CA,92507,6,6065,Riverside County,11,34.002717,-117.339245,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,641,6061,6031,2017-2018
-80.31697372,25.87100571,7114,483470,More Tech Institute,5352 W 16 Ave,Hialeah,FL,33012,12,12086,Miami-Dade County,21,25.871001,-80.316971,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,12110,12036,2017-2018
-83.21936047,42.33066617,7115,483504,Dorsey Business Schools-Dearborn,18660 Ford Rd,Detroit,MI,48228,26,26163,Wayne County,11,42.330658,-83.219356,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26009,26003,2017-2018
-99.78337224,32.43156354,7116,483513,NeeCee's College of Cosmetology,4646 S. 14th st.,Abilene,TX,79605,48,48441,Taylor County,12,32.431558,-99.783364,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48024,2017-2018
-95.29492815,32.95896584,7117,483559,Bella Cosmetology College,410 West Broadway St.,Winnsboro,TX,75494,48,48499,Wood County,32,32.95896,-95.294921,N,N,0,N,N,N,N,4805,48005,48001,2017-2018
-71.5150017,41.71476954,7118,483568,Ridley-Lowell Business & Technical Institute,186 Providence Street,West Warwick,RI,2893,44,44003,Kent County,21,41.714761,-71.515001,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44026,44009,2017-2018
-86.88023805,35.93269779,7119,483577,Franklin Hair Academy School of Cosmetology,"595 Hillsboro Road, Suite 325",Franklin,TN,37064-2126,47,47187,Williamson County,13,35.932691,-86.880233,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4707,47061,47023,2017-2018
-117.1680419,32.71801676,7120,483586,California International Business University,550 West B Street,San Diego,CA,92101,6,6073,San Diego County,11,32.718012,-117.16803,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2017-2018
-66.06543626,18.38501489,7121,483595,Universidad Ana G. Mendez,"#1552 Ave. Ponce de Ledn Urb. Reparto Sesn, El Cinco",San Juan,PR,926,72,72127,San Juan Municipio,11,18.385012,-66.065438,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2017-2018
-121.6331353,39.13185011,7122,483610,Sutter Beauty College,651 North Palora Avenue,Yuba City,CA,95991,6,6101,Sutter County,13,39.131845,-121.633122,49700,"Yuba City, CA",1,472,"Sacramento-Roseville, CA",N,N,603,6003,6004,2017-2018
-86.36659619,39.84769656,7123,483629,Midwest Technical Institute,554 Pitt Road,Brownsburg,IN,46112,18,18063,Hendricks County,41,39.847689,-86.366591,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1804,18040,18024,2017-2018
-84.20737516,33.91497648,7124,483638,New Horizons Medical Institute,5675 Jimmy Carter Blvd Suite J,Norcross,GA,30071,13,13135,Gwinnett County,21,33.91497,-84.207371,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1307,13096,13005,2017-2018
-84.14076453,39.84549767,7125,483647,Ohio Institute of Allied Health,6245 Old Troy Pike,Huber Heights,OH,45424-3646,39,39113,Montgomery County,21,39.84549,-84.14076,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39040,39006,2017-2018
-97.1446547,34.18187298,7126,483665,Paul Mitchell the School-Ardmore,607 North Commerce Street,Ardmore,OK,73401-3912,40,40019,Carter County,33,34.181867,-97.144647,11620,"Ardmore, OK",2,N,N,N,N,4004,40048,40014,2017-2018
-80.14606468,26.17027579,7127,483692,Cosmix School of Makeup Artistry,3440 N Andrews Ave,Oakland Park,FL,33309-6060,12,12011,Broward County,21,26.170271,-80.146062,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1222,12094,12033,2017-2018
-73.61531132,40.70951027,7128,483708,Access Careers,"474 Fulton Avenue, Suite 201",Hempstead,NY,11550-0000,36,36059,Nassau County,21,40.709502,-73.61531,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3604,36018,36006,2017-2018
-94.63406911,35.04417826,7129,483717,River Valley Cosmetology Institute,1309 South Broadway Avenue,Poteau,OK,74953-5260,40,40079,Le Flore County,32,35.044172,-94.634062,22900,"Fort Smith, AR-OK",1,N,N,N,N,4002,40003,40004,2017-2018
-76.45702401,37.08367743,7130,483726,Luckes Beauty Academy LLC,888 J. Clyde Morris Boulevard,Newport  News,VA,23601-1303,51,51700,Newport News city,12,37.08367,-76.457022,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51094,51002,2017-2018
-97.92000965,29.88270113,7131,483735,Total Transformation Institute of Cosmetology,907 Highway 80,San Marcos,TX,78666-8115,48,48209,Hays County,23,29.882696,-97.920002,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48045,48021,2017-2018
-90.03711088,35.1634415,7132,483744,Vibe Barber College,623 Chelsea Avenue,Memphis,TN,38107-2538,47,47157,Shelby County,11,35.163435,-90.037105,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47086,47029,2017-2018
-76.30759614,40.03762404,7133,483753,Champ's Barber School,54 West King Street,Lancaster,PA,17602-3809,42,42071,Lancaster County,13,40.037616,-76.307594,29540,"Lancaster, PA",1,N,N,N,N,4216,42096,42013,2017-2018
-77.22731736,38.91523378,7134,483780,IGlobal University,8133 Leesburg Pike #230,Vienna,VA,22182-2734,51,51059,Fairfax County,21,38.915226,-77.227315,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51035,51032,2017-2018
-89.49104742,43.05600794,7135,483799,East-West Healing Arts Institute,6425 Normandy Lane,Madison,WI,53719-1133,55,55025,Dane County,11,43.056,-89.491041,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55078,55026,2017-2018
-77.23802836,38.92629478,7136,483805,National Personal Training Institute,8500 Leesburg Pike  Suite #308,Vienna,VA,22182-2412,51,51059,Fairfax County,21,38.926287,-77.238026,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51035,51032,2017-2018
-77.21008435,38.90827078,7137,483814,Standard Healthcare Services-College of Nursing,"7704 Leesburg Pike, Suite 1000",Falls Church,VA,22043,51,51059,Fairfax County,21,38.908263,-77.210082,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51053,51032,2017-2018
-75.15703978,40.06873009,7138,483823,Philadelphia Technician Training,7446 D Ogontz Avenue,Philadelphia,PA,19138-1324,42,42101,Philadelphia County,11,40.068722,-75.157038,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42200,42004,2017-2018
-73.82846239,40.75904827,7139,483841,Grace International Beauty School,136-31 41st Avenue,Flushing,NY,11355-2446,36,36081,Queens County,11,40.75904,-73.828461,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3606,36040,36016,2017-2018
-73.8314824,40.76156827,7140,483850,Alliance Computing Solutions,"3660 Main Street, 4th Floor",Flushing,NY,11354-6507,36,36081,Queens County,11,40.76156,-73.831481,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3606,36040,36016,2017-2018
-80.35094573,25.76066068,7141,483869,InterAmerican Technical Institute,"9600 Southwest 8th Street, Suite 42",Miami,FL,33174-2950,12,12086,Miami-Dade County,21,25.760656,-80.350943,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1226,12116,12039,2017-2018
-122.4063312,37.79077995,7142,483878,Bay Area Medical Academy,530 Bush Street #201,San Francisco,CA,94108-3623,6,6075,San Francisco County,11,37.790775,-122.406318,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2017-2018
-121.8902751,37.33713895,7143,48387801,Bay Area Medical Academy - San Jose Satellite Location,"31 N 2nd Street, Suite 100",San Jose,CA,95113,6,6085,Santa Clara County,11,37.337134,-121.890262,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,619,6027,6015,2017-2018
-86.69652701,36.21986485,7144,483887,Mind Body Institute,"2416 Music Valley Drive, Suite 119",Nashville,TN,37214-1012,47,47037,Davidson County,11,36.219858,-86.696522,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47051,47020,2017-2018
-81.67750426,30.31314576,7145,483896,Parisian Spa Institute,1045 Riverside Avenue,Jacksonville,FL,32204-4127,12,12031,Duval County,11,30.31314,-81.677501,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12015,12006,2017-2018
-80.30328371,25.76341468,7146,483902,Yechanlaz Instituto Vocacional,6617 SW 8th Street,Miami,FL,33144-4817,12,12086,Miami-Dade County,11,25.76341,-80.303281,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12114,12037,2017-2018
-90.14620015,38.33523809,7147,483911,Creative Touch Cosmetology School,234 East 3rd Street,Waterloo,IL,62298-1609,17,17133,Monroe County,31,38.335231,-90.146194,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1712,17116,17058,2017-2018
-81.45065285,41.51610811,7148,483920,LaBarberia Institute of Hair,1633 Golden Gate Plaza,Mayfield Hts,OH,44124,39,39035,Cuyahoga County,21,41.5161,-81.450649,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39012,39025,2017-2018
-93.79755773,32.48430581,7149,483939,Setting the Standard Barbering and Natural Hair Academy,2902 Jewella Avenue,Shreveport,LA,71109-4124,22,22017,Caddo Parish,12,32.4843,-93.797551,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22002,22039,2017-2018
-93.78285573,32.4429608,7150,483948,Bos-Man's Barber College,2724 W. 70th Street,Shreveport,LA,71108,22,22017,Caddo Parish,12,32.442955,-93.782849,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22003,22039,2017-2018
-119.6117646,36.57032303,7151,483957,Lawrence & Company College of Cosmetology,2048 Grant Street,Selma,CA,93662-3509,6,6019,Fresno County,31,36.570318,-119.611752,23420,"Fresno, CA",1,260,"Fresno-Madera, CA",N,N,621,6031,6014,2017-2018
-115.2238219,36.23747829,7152,483966,Healthcare Preparatory Institute,5831 West Craig Road Suite 102,Las Vegas,NV,89130-2580,32,32003,Clark County,11,36.237473,-115.22381,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3204,32007,32004,2017-2018
-85.34080935,31.20629985,7153,483975,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,AL,36303-2251,1,1069,Houston County,41,31.206294,-85.340805,20020,"Dothan, AL",1,222,"Dothan-Enterprise-Ozark, AL",N,N,102,1086,1029,2017-2018
-88.92652577,37.89682407,7154,483984,Morthland College,202 East Oak Street,West Frankfort,IL,62896-2742,17,17055,Franklin County,31,37.896817,-88.92652,N,N,0,N,N,N,N,1712,17117,17059,2017-2018
-118.1444222,34.67609993,7155,484002,High Desert Medical College,"701 West Avenue K, Suite 123",Lancaster,CA,93534-1134,6,6037,Los Angeles County,21,34.676095,-118.14441,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,625,6036,6021,2017-2018
-118.1443352,34.67613493,7156,48400201,High Desert Medical College,701 West Avenue K Suite 123,Lancaster,CA,93534-0000,6,6037,Los Angeles County,21,34.67613,-118.144323,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,625,6036,6021,2017-2018
-73.94196956,42.81324966,7157,484011,Paul Mitchell the School-Schenectady,411 State Street,Schenectady,NY,12305-2303,36,36093,Schenectady County,13,42.813241,-73.941968,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36111,36049,2017-2018
-79.27654182,36.09841212,7158,484020,Beyond Measure Barbering Institute,Center Street Plaza,Mebane,NC,27302-2323,37,37001,Alamance County,22,36.098405,-79.276539,15500,"Burlington, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3706,37063,37024,2017-2018
-80.10182367,26.25646481,7159,484039,Beauty Anatomy Institute of Cosmetology and Wellness,1901 North Federal Highway #201,Pompano Beach,FL,33062-1000,12,12011,Broward County,12,26.25646,-80.101821,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1222,12093,12034,2017-2018
-94.73264198,32.46297576,7160,484048,Barber Institute of Texas,2430 South High Street Ste B4,Longview,TX,75602-3456,48,48183,Gregg County,13,32.46297,-94.732635,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018
-71.05746859,42.30535166,7161,484057,Jupiter Beauty Academy,95 Freeport Street,Boston,MA,02122-2834,25,25025,Suffolk County,11,42.305343,-71.057468,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25196,25001,2017-2018
-85.56065583,38.22452429,7162,484066,MedQuest College,"10400 Linn Station Road, Suite 120",Louisville,KY,40223-1882,21,21111,Jefferson County,21,38.224517,-85.560651,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21032,21036,2017-2018
-81.66020426,30.33211576,7163,484075,First Coast Barber Academy,625 N Julia St.,Jacksonville,FL,32202,12,12031,Duval County,11,30.33211,-81.660201,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12013,12006,2017-2018
-88.75147708,41.9305778,7164,484084,Debutantes School of Cosmetology and Nail Technology,145 N. 3rd Street,Dekalb,IL,60115-3301,17,17037,DeKalb County,23,41.93057,-88.751471,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17070,17035,2017-2018
-83.35768652,42.49821319,7165,484093,Paul Mitchell The School-Farmington Hills,27590 Orchard Lake Road,Farmington Hills,MI,48334-1300,26,26125,Oakland County,13,42.498205,-83.357682,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26037,26011,2017-2018
-87.33652362,41.4736878,7166,484109,Paul Mitchell the School-Merrillville,7990 Broadway,Merrillville,IN,46410-5540,18,18089,Lake County,21,41.47368,-87.336518,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18014,18002,2017-2018
-84.5087859,42.73455817,7167,484118,Paul Mitchell the School-Lansing,125 North Clippert Street,Lansing,MI,48912-4686,26,26065,Ingham County,12,42.73455,-84.508781,29620,"Lansing-East Lansing, MI",1,330,"Lansing-East Lansing-Owosso, MI",N,N,2608,26068,26023,2017-2018
-73.29052626,41.39294641,7168,484127,Ricci's Academy of Cosmetology,99 South Main Street,Newtown,CT,06470-0000,9,9001,Fairfield County,22,41.392938,-73.290525,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",72850,"Danbury, CT",905,9106,9028,2017-2018
-97.70027666,31.11289838,7169,484136,Yahweh Beauty Academy,431 North 38th Street,Killeen,TX,76543-4153,48,48027,Bell County,12,31.112893,-97.700269,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48054,48024,2017-2018
