GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US29211,29211,"Sullivan County, Missouri",250,80,63,44,33,30,27,30,6,6,30,39,187,71,67,27,43,24,24,17,120,65
0500000US29213,29213,"Taney County, Missouri",1375,340,141,61,88,50,26,26,62,40,53,39,1234,335,822,310,409,206,413,196,412,154
0500000US29215,29215,"Texas County, Missouri",473,158,223,119,46,44,44,45,2,3,177,104,250,117,138,76,49,39,89,47,112,82
0500000US29217,29217,"Vernon County, Missouri",497,174,70,64,64,63,58,63,6,8,6,8,427,155,240,121,125,89,115,80,187,93
0500000US29219,29219,"Warren County, Missouri",793,312,6,8,4,8,0,23,4,8,2,3,787,310,357,198,178,122,179,149,430,212
0500000US29221,29221,"Washington County, Missouri",658,229,199,113,160,107,73,49,87,98,39,36,459,209,248,132,152,94,96,74,211,144
0500000US29223,29223,"Wayne County, Missouri",407,170,104,63,43,29,41,29,2,2,61,48,303,142,115,74,71,60,44,44,188,138
0500000US29225,29225,"Webster County, Missouri",1079,280,215,139,96,84,62,69,34,34,119,70,864,237,387,193,265,170,122,63,477,140
0500000US29227,29227,"Worth County, Missouri",18,18,0,11,0,11,0,11,0,11,0,11,18,18,18,18,6,9,12,12,0,11
0500000US29229,29229,"Wright County, Missouri",422,133,176,86,113,66,71,59,42,28,63,59,246,105,141,81,21,26,120,76,105,62
0500000US29510,29510,"St. Louis city, Missouri",6462,626,1613,294,882,198,605,179,277,105,731,227,4849,554,1932,341,1165,290,767,181,2917,436
0500000US30001,30001,"Beaverhead County, Montana",151,89,33,44,33,44,33,44,0,14,0,14,118,80,12,15,4,5,8,12,106,76
0500000US30003,30003,"Big Horn County, Montana",850,123,279,64,164,42,95,35,69,27,115,51,571,117,309,73,188,67,121,38,262,87
0500000US30005,30005,"Blaine County, Montana",311,71,153,66,129,58,93,49,36,20,24,19,158,50,121,42,55,27,66,27,37,20
0500000US30007,30007,"Broadwater County, Montana",82,68,0,14,0,14,0,14,0,14,0,14,82,68,29,30,15,23,14,19,53,49
0500000US30009,30009,"Carbon County, Montana",104,57,17,18,17,18,6,8,11,16,0,16,87,54,41,32,33,31,8,10,46,41
0500000US30011,30011,"Carter County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30013,30013,"Cascade County, Montana",1378,323,128,64,54,41,47,39,7,12,74,54,1250,323,568,197,397,159,171,92,682,203
0500000US30015,30015,"Chouteau County, Montana",159,42,52,23,35,20,23,15,12,13,17,14,107,42,83,29,39,18,44,20,24,25
0500000US30017,30017,"Custer County, Montana",174,85,11,16,0,16,0,16,0,16,11,16,163,85,39,40,27,24,12,22,124,82
0500000US30019,30019,"Daniels County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",142,124,4,7,3,7,0,14,3,7,1,2,138,123,47,49,45,49,2,3,91,86
0500000US30023,30023,"Deer Lodge County, Montana",187,97,36,35,7,13,7,13,0,14,29,32,151,94,100,82,66,70,34,30,51,42
0500000US30025,30025,"Fallon County, Montana",22,25,0,10,0,10,0,10,0,10,0,10,22,25,22,25,0,10,22,25,0,10
0500000US30027,30027,"Fergus County, Montana",115,72,19,27,19,27,16,26,3,6,0,16,96,65,62,54,43,49,19,19,34,40
0500000US30029,30029,"Flathead County, Montana",1132,257,165,95,77,79,25,18,52,75,88,87,967,236,405,164,280,149,125,78,562,166
0500000US30031,30031,"Gallatin County, Montana",811,202,134,98,67,71,36,39,31,37,67,70,677,188,200,101,51,40,149,89,477,142
0500000US30033,30033,"Garfield County, Montana",3,4,0,10,0,10,0,10,0,10,0,10,3,4,2,3,0,10,2,3,1,2
0500000US30035,30035,"Glacier County, Montana",560,162,131,53,70,31,18,18,52,33,61,45,429,161,209,96,128,68,81,48,220,148
0500000US30037,30037,"Golden Valley County, Montana",25,26,0,10,0,10,0,10,0,10,0,10,25,26,25,26,0,10,25,26,0,10
0500000US30039,30039,"Granite County, Montana",44,23,0,10,0,10,0,10,0,10,0,10,44,23,29,19,7,8,22,17,15,14
0500000US30041,30041,"Hill County, Montana",432,78,52,32,52,32,16,10,36,29,0,16,380,77,334,70,180,44,154,56,46,28
0500000US30043,30043,"Jefferson County, Montana",126,57,0,16,0,16,0,16,0,16,0,16,126,57,40,27,15,14,25,22,86,48
0500000US30045,30045,"Judith Basin County, Montana",13,10,0,10,0,10,0,10,0,10,0,10,13,10,6,8,6,8,0,10,7,7
0500000US30047,30047,"Lake County, Montana",876,186,200,89,173,84,129,62,44,37,27,27,676,162,438,144,203,100,235,85,238,89
0500000US30049,30049,"Lewis and Clark County, Montana",866,238,77,61,74,61,51,59,23,24,3,5,789,227,273,143,134,98,139,80,516,154
0500000US30051,30051,"Liberty County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30053,30053,"Lincoln County, Montana",268,164,47,56,0,16,0,16,0,16,47,56,221,149,134,124,76,98,58,81,87,78
0500000US30055,30055,"McCone County, Montana",2,5,0,10,0,10,0,10,0,10,0,10,2,5,2,5,1,2,1,2,0,10
0500000US30057,30057,"Madison County, Montana",50,42,0,14,0,14,0,14,0,14,0,14,50,42,35,37,2,5,33,37,15,14
0500000US30059,30059,"Meagher County, Montana",20,21,20,21,0,10,0,10,0,10,20,21,0,10,0,10,0,10,0,10,0,10
0500000US30061,30061,"Mineral County, Montana",66,41,15,21,0,10,0,10,0,10,15,21,51,37,51,37,32,29,19,26,0,10
0500000US30063,30063,"Missoula County, Montana",1134,303,84,70,53,60,11,14,42,58,31,31,1050,284,405,172,166,87,239,147,645,240
0500000US30065,30065,"Musselshell County, Montana",39,32,0,10,0,10,0,10,0,10,0,10,39,32,20,21,10,15,10,16,19,27
0500000US30067,30067,"Park County, Montana",67,47,0,16,0,16,0,16,0,16,0,16,67,47,23,20,3,4,20,19,44,42
0500000US30069,30069,"Petroleum County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",55,38,13,16,10,16,10,16,0,10,3,5,42,36,31,23,24,21,7,11,11,22
0500000US30073,30073,"Pondera County, Montana",118,34,29,10,10,6,9,6,1,3,19,9,89,33,34,16,15,10,19,10,55,28
0500000US30075,30075,"Powder River County, Montana",9,11,0,10,0,10,0,10,0,10,0,10,9,11,9,11,5,8,4,8,0,10
0500000US30077,30077,"Powell County, Montana",112,86,0,14,0,14,0,14,0,14,0,14,112,86,43,43,43,43,0,14,69,69
0500000US30079,30079,"Prairie County, Montana",5,7,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,5,7
0500000US30081,30081,"Ravalli County, Montana",761,258,123,95,72,95,72,95,0,21,51,40,638,239,233,108,97,77,136,81,405,215
0500000US30083,30083,"Richland County, Montana",192,97,0,16,0,16,0,16,0,16,0,16,192,97,42,31,34,29,8,11,150,92
0500000US30085,30085,"Roosevelt County, Montana",371,83,79,44,64,34,44,30,20,14,15,18,292,76,187,57,85,34,102,44,105,55
0500000US30087,30087,"Rosebud County, Montana",244,55,91,35,55,27,36,19,19,14,36,22,153,49,98,39,57,32,41,24,55,30
0500000US30089,30089,"Sanders County, Montana",169,70,25,14,18,13,13,11,5,7,7,7,144,70,78,47,33,30,45,37,66,47
0500000US30091,30091,"Sheridan County, Montana",12,11,0,10,0,10,0,10,0,10,0,10,12,11,6,8,0,10,6,8,6,7
0500000US30093,30093,"Silver Bow County, Montana",477,197,77,114,73,113,0,21,73,113,4,6,400,160,151,88,131,85,20,17,249,121
0500000US30095,30095,"Stillwater County, Montana",131,44,16,24,16,24,0,14,16,24,0,14,115,46,35,27,5,8,30,25,80,40
0500000US30097,30097,"Sweet Grass County, Montana",71,44,0,10,0,10,0,10,0,10,0,10,71,44,38,34,7,8,31,33,33,32
0500000US30099,30099,"Teton County, Montana",70,31,4,4,0,14,0,14,0,14,4,4,66,30,14,9,8,8,6,7,52,29
0500000US30101,30101,"Toole County, Montana",42,42,0,14,0,14,0,14,0,14,0,14,42,42,0,14,0,14,0,14,42,42
0500000US30103,30103,"Treasure County, Montana",4,4,2,2,2,2,0,10,2,2,0,10,2,4,0,10,0,10,0,10,2,4
0500000US30105,30105,"Valley County, Montana",151,55,17,16,17,16,14,15,3,4,0,14,134,55,97,45,57,35,40,26,37,27
0500000US30107,30107,"Wheatland County, Montana",28,25,0,10,0,10,0,10,0,10,0,10,28,25,19,23,0,10,19,23,9,10
0500000US30109,30109,"Wibaux County, Montana",9,9,0,10,0,10,0,10,0,10,0,10,9,9,9,9,0,10,9,9,0,10
0500000US30111,30111,"Yellowstone County, Montana",2376,448,102,52,79,45,48,29,31,28,23,27,2274,439,1223,332,818,291,405,126,1051,287
0500000US31001,31001,"Adams County, Nebraska",336,128,26,25,23,25,23,25,0,20,3,4,310,126,118,73,68,67,50,41,192,87
0500000US31003,31003,"Antelope County, Nebraska",85,42,30,28,13,18,13,18,0,13,17,24,55,31,42,27,29,25,13,12,13,12
0500000US31005,31005,"Arthur County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31007,31007,"Banner County, Nebraska",14,14,7,11,7,11,7,11,0,9,0,9,7,8,3,5,0,9,3,5,4,6
0500000US31009,31009,"Blaine County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",84,54,5,6,0,13,0,13,0,13,5,6,79,55,25,16,15,11,10,15,54,53
0500000US31013,31013,"Box Butte County, Nebraska",171,106,52,55,36,44,28,41,8,15,16,29,119,87,42,34,40,33,2,3,77,78
0500000US31015,31015,"Boyd County, Nebraska",20,12,2,3,2,3,0,9,2,3,0,9,18,12,15,10,10,7,5,5,3,6
0500000US31017,31017,"Brown County, Nebraska",14,15,0,9,0,9,0,9,0,9,0,9,14,15,6,10,6,10,0,9,8,10
0500000US31019,31019,"Buffalo County, Nebraska",509,154,22,19,7,11,7,11,0,20,15,16,487,152,125,65,64,48,61,42,362,139
0500000US31021,31021,"Burt County, Nebraska",78,36,7,9,6,8,3,4,3,4,1,2,71,34,34,22,14,11,20,17,37,26
0500000US31023,31023,"Butler County, Nebraska",138,80,5,8,0,13,0,13,0,13,5,8,133,77,111,78,92,75,19,24,22,16
0500000US31025,31025,"Cass County, Nebraska",505,115,23,18,23,18,17,16,6,9,0,17,482,117,266,101,140,91,126,71,216,86
0500000US31027,31027,"Cedar County, Nebraska",71,40,10,11,7,9,7,9,0,13,3,4,61,38,19,19,6,7,13,14,42,34
0500000US31029,31029,"Chase County, Nebraska",21,23,2,4,2,4,0,9,2,4,0,9,19,22,14,21,14,21,0,9,5,6
0500000US31031,31031,"Cherry County, Nebraska",59,43,1,3,1,3,1,3,0,13,0,13,58,43,28,35,13,17,15,19,30,25
0500000US31033,31033,"Cheyenne County, Nebraska",171,82,7,7,0,15,0,15,0,15,7,7,164,81,26,17,13,13,13,10,138,78
0500000US31035,31035,"Clay County, Nebraska",63,29,8,10,4,6,0,13,4,6,4,6,55,26,31,19,20,18,11,6,24,17
0500000US31037,31037,"Colfax County, Nebraska",94,72,0,15,0,15,0,15,0,15,0,15,94,72,11,19,11,19,0,15,83,70
0500000US31039,31039,"Cuming County, Nebraska",76,59,28,34,28,34,6,9,22,33,0,13,48,40,0,13,0,13,0,13,48,40
0500000US31041,31041,"Custer County, Nebraska",106,57,36,37,2,3,0,15,2,3,34,37,70,41,37,33,22,32,15,15,33,29
0500000US31043,31043,"Dakota County, Nebraska",666,234,57,66,0,17,0,17,0,17,57,66,609,228,327,203,251,152,76,80,282,108
0500000US31045,31045,"Dawes County, Nebraska",52,48,10,15,5,7,5,7,0,13,5,7,42,44,6,9,6,9,0,13,36,44
0500000US31047,31047,"Dawson County, Nebraska",385,157,82,73,33,35,14,21,19,26,49,43,303,135,120,94,53,46,67,84,183,99
0500000US31049,31049,"Deuel County, Nebraska",19,17,10,13,8,12,8,12,0,9,2,4,9,10,4,6,2,6,2,3,5,6
0500000US31051,31051,"Dixon County, Nebraska",94,36,4,7,1,3,1,3,0,13,3,6,90,35,44,24,30,21,14,11,46,26
0500000US31053,31053,"Dodge County, Nebraska",378,146,28,24,17,16,3,4,14,16,11,11,350,146,163,114,130,110,33,29,187,91
0500000US31055,31055,"Douglas County, Nebraska",8268,695,1294,268,497,142,266,102,231,103,797,230,6974,663,2256,354,1495,303,761,202,4718,527
0500000US31057,31057,"Dundy County, Nebraska",25,20,5,5,0,9,0,9,0,9,5,5,20,18,13,17,7,9,6,8,7,7
0500000US31059,31059,"Fillmore County, Nebraska",44,23,3,7,0,13,0,13,0,13,3,7,41,24,2,3,0,13,2,3,39,22
0500000US31061,31061,"Franklin County, Nebraska",43,27,8,9,4,5,4,5,0,9,4,7,35,26,21,17,21,17,0,9,14,13
0500000US31063,31063,"Frontier County, Nebraska",27,23,0,9,0,9,0,9,0,9,0,9,27,23,24,23,23,23,1,2,3,4
0500000US31065,31065,"Furnas County, Nebraska",102,44,21,25,21,25,21,25,0,9,0,9,81,35,40,26,32,25,8,8,41,26
0500000US31067,31067,"Gage County, Nebraska",166,71,32,32,16,16,16,16,0,17,16,16,134,63,74,51,42,28,32,27,60,36
0500000US31069,31069,"Garden County, Nebraska",23,22,3,5,0,9,0,9,0,9,3,5,20,22,0,9,0,9,0,9,20,22
0500000US31071,31071,"Garfield County, Nebraska",23,24,0,9,0,9,0,9,0,9,0,9,23,24,18,18,0,9,18,18,5,8
0500000US31073,31073,"Gosper County, Nebraska",20,17,0,9,0,9,0,9,0,9,0,9,20,17,5,9,0,9,5,9,15,16
0500000US31075,31075,"Grant County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",16,12,0,9,0,9,0,9,0,9,0,9,16,12,7,7,2,3,5,6,9,8
0500000US31079,31079,"Hall County, Nebraska",1287,299,97,67,90,66,46,46,44,45,7,10,1190,290,435,185,347,169,88,51,755,213
0500000US31081,31081,"Hamilton County, Nebraska",100,69,14,22,14,22,14,22,0,13,0,13,86,66,57,54,3,5,54,54,29,34
0500000US31083,31083,"Harlan County, Nebraska",43,31,11,12,11,12,11,12,0,9,0,9,32,29,28,28,17,26,11,14,4,5
0500000US31085,31085,"Hayes County, Nebraska",20,22,0,9,0,9,0,9,0,9,0,9,20,22,11,12,8,12,3,6,9,11
0500000US31087,31087,"Hitchcock County, Nebraska",25,14,0,9,0,9,0,9,0,9,0,9,25,14,11,10,11,10,0,9,14,10
0500000US31089,31089,"Holt County, Nebraska",107,60,0,15,0,15,0,15,0,15,0,15,107,60,95,56,32,27,63,58,12,13
0500000US31091,31091,"Hooker County, Nebraska",11,16,0,9,0,9,0,9,0,9,0,9,11,16,11,16,6,8,5,8,0,9
0500000US31093,31093,"Howard County, Nebraska",51,33,8,9,8,9,2,3,6,8,0,13,43,32,7,7,4,6,3,5,36,31
0500000US31095,31095,"Jefferson County, Nebraska",81,43,0,13,0,13,0,13,0,13,0,13,81,43,67,38,25,19,42,31,14,14
0500000US31097,31097,"Johnson County, Nebraska",23,21,0,13,0,13,0,13,0,13,0,13,23,21,7,10,3,5,4,6,16,18
0500000US31099,31099,"Kearney County, Nebraska",23,14,0,13,0,13,0,13,0,13,0,13,23,14,7,8,7,8,0,13,16,13
0500000US31101,31101,"Keith County, Nebraska",44,34,2,4,2,4,2,4,0,13,0,13,42,34,23,23,13,17,10,17,19,24
0500000US31103,31103,"Keya Paha County, Nebraska",2,3,2,3,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9
0500000US31105,31105,"Kimball County, Nebraska",60,39,19,20,7,10,2,3,5,9,12,17,41,33,8,13,4,6,4,8,33,30
0500000US31107,31107,"Knox County, Nebraska",92,30,26,14,16,9,10,7,6,5,10,9,66,24,35,16,21,10,14,11,31,19
0500000US31109,31109,"Lancaster County, Nebraska",3178,437,336,134,174,90,90,60,84,71,162,78,2842,406,795,195,444,146,351,130,2047,361
0500000US31111,31111,"Lincoln County, Nebraska",393,134,12,13,12,13,6,9,6,9,0,20,381,130,210,118,161,97,49,41,171,89
0500000US31113,31113,"Logan County, Nebraska",10,13,10,13,10,13,10,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31115,31115,"Loup County, Nebraska",10,8,0,9,0,9,0,9,0,9,0,9,10,8,4,5,4,5,0,9,6,7
0500000US31117,31117,"McPherson County, Nebraska",3,4,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9,3,4
0500000US31119,31119,"Madison County, Nebraska",279,92,78,46,58,39,45,35,13,15,20,30,201,74,61,35,33,21,28,23,140,69
0500000US31121,31121,"Merrick County, Nebraska",80,55,23,28,23,28,7,12,16,25,0,13,57,48,12,12,2,3,10,12,45,49
0500000US31123,31123,"Morrill County, Nebraska",128,55,30,36,30,36,0,9,30,36,0,9,98,46,67,43,39,34,28,26,31,26
0500000US31125,31125,"Nance County, Nebraska",16,14,3,4,3,4,0,9,3,4,0,9,13,14,7,10,7,10,0,9,6,9
0500000US31127,31127,"Nemaha County, Nebraska",41,30,0,13,0,13,0,13,0,13,0,13,41,30,29,29,7,8,22,28,12,14
0500000US31129,31129,"Nuckolls County, Nebraska",60,34,0,9,0,9,0,9,0,9,0,9,60,34,28,27,28,27,0,9,32,25
0500000US31131,31131,"Otoe County, Nebraska",237,100,9,9,7,9,0,15,7,9,2,3,228,99,64,37,22,21,42,30,164,85
0500000US31133,31133,"Pawnee County, Nebraska",30,17,0,9,0,9,0,9,0,9,0,9,30,17,25,18,12,11,13,12,5,6
0500000US31135,31135,"Perkins County, Nebraska",26,16,2,4,0,9,0,9,0,9,2,4,24,17,0,9,0,9,0,9,24,17
0500000US31137,31137,"Phelps County, Nebraska",59,44,1,2,0,13,0,13,0,13,1,2,58,43,38,40,6,11,32,40,20,18
0500000US31139,31139,"Pierce County, Nebraska",59,35,0,13,0,13,0,13,0,13,0,13,59,35,43,31,22,23,21,23,16,16
0500000US31141,31141,"Platte County, Nebraska",394,139,45,41,23,34,23,34,0,20,22,28,349,132,116,58,84,48,32,29,233,103
0500000US31143,31143,"Polk County, Nebraska",42,36,2,3,0,13,0,13,0,13,2,3,40,36,34,35,11,16,23,21,6,8
0500000US31145,31145,"Red Willow County, Nebraska",85,66,11,11,8,12,8,12,0,15,3,4,74,65,49,47,24,28,25,28,25,38
0500000US31147,31147,"Richardson County, Nebraska",55,57,5,8,0,13,0,13,0,13,5,8,50,56,27,30,22,29,5,9,23,27
0500000US31149,31149,"Rock County, Nebraska",17,14,0,9,0,9,0,9,0,9,0,9,17,14,5,8,5,8,0,9,12,11
0500000US31151,31151,"Saline County, Nebraska",65,30,5,6,5,6,0,15,5,6,0,15,60,29,19,16,16,16,3,4,41,27
0500000US31153,31153,"Sarpy County, Nebraska",3363,423,189,100,70,53,51,48,19,26,119,79,3174,417,1025,236,641,190,384,141,2149,338
0500000US31155,31155,"Saunders County, Nebraska",314,82,18,12,8,12,8,12,0,17,10,11,296,81,131,78,75,50,56,41,165,61
0500000US31157,31157,"Scotts Bluff County, Nebraska",669,172,53,34,19,18,14,16,5,9,34,28,616,172,260,113,156,87,104,75,356,126
0500000US31159,31159,"Seward County, Nebraska",83,45,4,6,0,15,0,15,0,15,4,6,79,45,20,25,20,25,0,15,59,31
0500000US31161,31161,"Sheridan County, Nebraska",85,45,7,8,4,6,4,6,0,13,3,4,78,46,22,18,6,6,16,16,56,42
0500000US31163,31163,"Sherman County, Nebraska",19,13,0,9,0,9,0,9,0,9,0,9,19,13,19,13,14,13,5,7,0,9
0500000US31165,31165,"Sioux County, Nebraska",13,11,0,9,0,9,0,9,0,9,0,9,13,11,2,3,0,9,2,3,11,10
0500000US31167,31167,"Stanton County, Nebraska",88,54,3,5,3,5,0,13,3,5,0,13,85,53,34,37,34,37,0,13,51,42
0500000US31169,31169,"Thayer County, Nebraska",35,23,17,14,13,14,10,13,3,4,4,4,18,21,13,20,6,9,7,11,5,7
0500000US31171,31171,"Thomas County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31173,31173,"Thurston County, Nebraska",389,46,131,28,114,29,72,20,42,19,17,10,258,41,173,36,124,30,49,21,85,27
0500000US31175,31175,"Valley County, Nebraska",33,31,4,5,4,5,4,5,0,9,0,9,29,30,0,9,0,9,0,9,29,30
0500000US31177,31177,"Washington County, Nebraska",156,67,20,23,12,20,12,20,0,17,8,12,136,65,50,38,40,30,10,12,86,41
0500000US31179,31179,"Wayne County, Nebraska",10,10,0,13,0,13,0,13,0,13,0,13,10,10,8,11,7,11,1,2,2,4
0500000US31181,31181,"Webster County, Nebraska",36,25,11,15,10,14,1,2,9,14,1,3,25,19,18,17,17,17,1,2,7,8
0500000US31183,31183,"Wheeler County, Nebraska",22,13,0,9,0,9,0,9,0,9,0,9,22,13,22,13,6,5,16,10,0,9
0500000US31185,31185,"York County, Nebraska",198,98,3,4,0,15,0,15,0,15,3,4,195,99,133,86,96,78,37,42,62,53
0500000US32001,32001,"Churchill County, Nevada",321,135,65,53,42,49,2,4,40,48,23,21,256,113,140,102,58,46,82,63,116,62
0500000US32003,32003,"Clark County, Nevada",57749,2088,6217,693,2432,384,1619,326,813,224,3785,531,51532,2168,16225,1241,9581,1020,6644,726,35307,1872
0500000US32005,32005,"Douglas County, Nevada",651,190,54,43,35,30,26,30,9,7,19,28,597,180,225,107,121,78,104,78,372,154
0500000US32007,32007,"Elko County, Nevada",973,289,210,132,156,92,124,82,32,29,54,64,763,269,408,236,260,146,148,164,355,134
0500000US32009,32009,"Esmeralda County, Nevada",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32011,32011,"Eureka County, Nevada",74,70,0,12,0,12,0,12,0,12,0,12,74,70,60,61,47,58,13,20,14,22
0500000US32013,32013,"Humboldt County, Nevada",367,142,43,44,9,9,4,6,5,8,34,43,324,142,114,82,58,49,56,48,210,129
0500000US32015,32015,"Lander County, Nevada",59,60,4,7,4,7,0,17,4,7,0,17,55,59,26,43,26,43,0,17,29,41
0500000US32017,32017,"Lincoln County, Nevada",28,36,0,17,0,17,0,17,0,17,0,17,28,36,23,35,0,17,23,35,5,11
0500000US32019,32019,"Lyon County, Nevada",1701,311,99,56,54,37,52,37,2,4,45,46,1602,312,790,231,441,193,349,123,812,206
0500000US32021,32021,"Mineral County, Nevada",97,56,18,13,15,13,12,11,3,5,3,5,79,55,73,54,18,18,55,53,6,8
0500000US32023,32023,"Nye County, Nevada",781,253,126,89,75,64,41,50,34,41,51,69,655,244,352,146,162,105,190,103,303,175
0500000US32027,32027,"Pershing County, Nevada",177,116,1,5,1,5,0,17,1,5,0,17,176,116,160,116,108,87,52,47,16,26
0500000US32029,32029,"Storey County, Nevada",60,49,0,12,0,12,0,12,0,12,0,12,60,49,23,38,23,38,0,12,37,33
0500000US32031,32031,"Washoe County, Nevada",9185,872,1004,292,450,177,318,132,132,73,554,205,8181,823,2686,399,1555,332,1131,226,5495,678
0500000US32033,32033,"White Pine County, Nevada",224,100,64,55,34,35,0,17,34,35,30,37,160,87,138,84,119,83,19,24,22,22
0500000US32510,32510,"Carson City, Nevada",1372,268,225,152,117,101,85,90,32,38,108,105,1147,257,630,188,325,128,305,156,517,183
0500000US33001,33001,"Belknap County, New Hampshire",901,263,16,20,16,20,16,20,0,27,0,27,885,261,368,172,269,157,99,39,517,190
0500000US33003,33003,"Carroll County, New Hampshire",472,189,1,4,1,4,1,4,0,24,0,24,471,189,196,119,148,104,48,62,275,124
0500000US33005,33005,"Cheshire County, New Hampshire",1046,255,13,13,3,5,3,5,0,27,10,12,1033,255,469,171,272,115,197,114,564,173
0500000US33007,33007,"Coos County, New Hampshire",496,143,92,70,37,33,16,17,21,22,55,63,404,130,246,115,181,99,65,42,158,60
0500000US33009,33009,"Grafton County, New Hampshire",1161,217,146,88,100,80,70,61,30,31,46,31,1015,205,344,114,214,107,130,52,671,162
0500000US33011,33011,"Hillsborough County, New Hampshire",8029,719,515,183,167,95,123,79,44,63,348,152,7514,718,2251,455,1449,339,802,288,5263,526
0500000US33013,33013,"Merrimack County, New Hampshire",2495,362,88,61,37,44,12,21,25,35,51,38,2407,355,708,198,453,150,255,109,1699,292
0500000US33015,33015,"Rockingham County, New Hampshire",5340,686,76,57,35,45,28,44,7,11,41,33,5264,677,1333,351,820,280,513,156,3931,539
0500000US33017,33017,"Strafford County, New Hampshire",1969,439,235,168,171,159,109,152,62,63,64,58,1734,414,819,296,487,254,332,134,915,273
0500000US33019,33019,"Sullivan County, New Hampshire",856,218,53,75,0,24,0,24,0,24,53,75,803,209,374,141,150,76,224,123,429,178
0500000US34001,34001,"Atlantic County, New Jersey",7718,726,1147,277,390,140,288,121,102,74,757,263,6571,667,2479,511,1385,381,1094,299,4092,541
0500000US34003,34003,"Bergen County, New Jersey",18691,1190,1243,269,320,136,191,113,129,81,923,235,17448,1205,2950,366,1258,256,1692,320,14498,1068
0500000US34005,34005,"Burlington County, New Jersey",9973,778,827,224,435,156,299,126,136,75,392,138,9146,750,2747,405,1401,286,1346,257,6399,567
0500000US34007,34007,"Camden County, New Jersey",12721,766,1848,303,647,194,395,152,252,110,1201,252,10873,755,3489,425,2032,328,1457,287,7384,687
0500000US34009,34009,"Cape May County, New Jersey",1559,303,209,108,123,79,113,81,10,10,86,74,1350,277,481,147,238,120,243,74,869,231
0500000US34011,34011,"Cumberland County, New Jersey",4111,504,592,196,325,135,248,112,77,66,267,164,3519,471,1311,257,806,244,505,156,2208,378
0500000US34013,34013,"Essex County, New Jersey",19475,1207,3305,502,1472,343,894,247,578,224,1833,318,16170,1050,4125,555,1916,401,2209,389,12045,821
0500000US34015,34015,"Gloucester County, New Jersey",7369,641,389,184,247,128,181,121,66,48,142,109,6980,617,1870,283,876,207,994,210,5110,538
0500000US34017,34017,"Hudson County, New Jersey",16092,968,2402,376,676,245,377,149,299,180,1726,351,13690,982,3235,519,1325,324,1910,429,10455,896
0500000US34019,34019,"Hunterdon County, New Jersey",1383,266,33,29,26,30,0,28,26,30,7,9,1350,265,190,100,81,57,109,76,1160,256
0500000US34021,34021,"Mercer County, New Jersey",8420,764,765,227,241,136,148,111,93,60,524,160,7655,751,1860,414,1055,296,805,236,5795,590
0500000US34023,34023,"Middlesex County, New Jersey",22112,1183,1581,356,437,152,310,133,127,83,1144,296,20531,1211,3764,598,1846,427,1918,325,16767,1027
0500000US34025,34025,"Monmouth County, New Jersey",10926,645,880,236,374,176,282,166,92,56,506,197,10046,609,1973,365,818,253,1155,253,8073,621
0500000US34027,34027,"Morris County, New Jersey",7078,548,150,63,39,32,13,20,26,27,111,60,6928,535,1141,226,472,155,669,167,5787,507
0500000US34029,34029,"Ocean County, New Jersey",9067,742,411,163,206,123,121,81,85,62,205,109,8656,719,2715,467,1605,340,1110,279,5941,587
0500000US34031,34031,"Passaic County, New Jersey",15486,1098,2416,401,633,184,352,126,281,137,1783,323,13070,1030,2165,374,957,238,1208,270,10905,938
0500000US34033,34033,"Salem County, New Jersey",1788,289,181,91,107,77,70,50,37,38,74,54,1607,270,602,176,291,117,311,136,1005,191
